Date;CountryName;iso3;Region;lat;lon;CumulativePositive;CumulativeDeceased;CumulativeRecovered;CurrentlyPositive;Hospitalized;IntensiveCare
25/04/2020;Russian Fed.;RUS;Altai Republic;;;9;0;0;9;0;0
25/04/2020;Russian Fed.;RUS;Amur;53.418.482;127.711.639;28;0;0;28;0;0
25/04/2020;Russian Fed.;RUS;Arkhangelsk;63.448.461;43.404.188;147;0;0;147;0;0
25/04/2020;Russian Fed.;RUS;Astrakhan;47.116.641;47.337.406;211;0;0;211;0;0
25/04/2020;Russian Fed.;RUS;Bashkortostan;54.282.013;56.528.301;490;0;0;490;0;0
25/04/2020;Russian Fed.;RUS;Belgorod;50.881.793;37.359.083;221;0;0;221;0;0
25/04/2020;Russian Fed.;RUS;Bryansk;52.910.301;33.406.285;521;0;0;521;0;0
25/04/2020;Russian Fed.;RUS;Buryatia;54.550.455;11.236.994;167;0;0;167;0;0
25/04/2020;Russian Fed.;RUS;Chechnya;4.326.872;45.799.182;387;0;0;387;0;0
25/04/2020;Russian Fed.;RUS;Chelyabinsk;54.475.139;60.413.177;240;0;0;240;0;0
25/04/2020;Russian Fed.;RUS;Chukotka;;;11;0;0;11;0;0
25/04/2020;Russian Fed.;RUS;Chuvashia;55.507.419;47.102.483;383;0;0;383;0;0
25/04/2020;Russian Fed.;RUS;Dagestan;43.035.568;46.873.874;724;0;0;724;0;0
25/04/2020;Russian Fed.;RUS;Ingushetia;4.340.517;448.203;515;0;0;515;0;0
25/04/2020;Russian Fed.;RUS;Irkutsk;57.084.283;106.290.867;80;0;0;80;0;0
25/04/2020;Russian Fed.;RUS;Ivanovo;56.999.219;41.726.645;263;0;0;263;0;0
25/04/2020;Russian Fed.;RUS;Jewish AO;48.480.815;131.765.737;80;0;0;80;0;0
25/04/2020;Russian Fed.;RUS;Kabardino-Balkaria;43.346.964;43.521.389;272;0;0;272;0;0
25/04/2020;Russian Fed.;RUS;Kaliningrad;54.706.026;21.456.853;210;0;0;210;0;0
25/04/2020;Russian Fed.;RUS;Kalmykia;46.421.462;45.383.808;122;0;0;122;0;0
25/04/2020;Russian Fed.;RUS;Kaluga;54.355.521;35.465.025;513;0;0;513;0;0
25/04/2020;Russian Fed.;RUS;Kamchatka;61.434.398;166.788.413;84;0;0;84;0;0
25/04/2020;Russian Fed.;RUS;Karachay-Cherkessia;43.884.514;41.730.394;240;0;0;240;0;0
25/04/2020;Russian Fed.;RUS;Kemerovo;54.775.411;87.209.993;76;0;0;76;0;0
25/04/2020;Russian Fed.;RUS;Khabarovsk;5.088.285;138.828.598;351;0;0;351;0;0
25/04/2020;Russian Fed.;RUS;Khakassia;53.363.558;89.854.091;102;0;0;102;0;0
25/04/2020;Russian Fed.;RUS;Khanty-Mansi AO;61.853.095;70.345.732;217;0;0;217;0;0
25/04/2020;Russian Fed.;RUS;Kirov;58.699.332;49.846.004;316;0;0;316;0;0
25/04/2020;Russian Fed.;RUS;Komi Republic;64.131.117;54.772.128;561;0;0;561;0;0
25/04/2020;Russian Fed.;RUS;Kostroma;58.452.918;43.818.089;137;0;0;137;0;0
25/04/2020;Russian Fed.;RUS;Krasnodar;44.412.298;39.233.582;707;0;0;707;0;0
25/04/2020;Russian Fed.;RUS;Krasnoyarsk;67.008.246;95.991.218;449;0;0;449;0;0
25/04/2020;Russian Fed.;RUS;Kurgan;55.471.375;64.816.337;22;0;0;22;0;0
25/04/2020;Russian Fed.;RUS;Kursk;51.702.506;36.127.326;389;0;0;389;0;0
25/04/2020;Russian Fed.;RUS;Leningrad;59.999.111;3.174.764;658;0;0;658;0;0
25/04/2020;Russian Fed.;RUS;Lipetsk;52.634.465;39.187.179;284;0;0;284;0;0
25/04/2020;Russian Fed.;RUS;Magadan;6.270.596;154.035.695;78;0;0;78;0;0
25/04/2020;Russian Fed.;RUS;Mari El;56.601.523;47.942.953;407;0;0;407;0;0
25/04/2020;Russian Fed.;RUS;Mordovia;54.520.508;4.558.471;469;0;0;469;0;0
25/04/2020;Russian Fed.;RUS;Moscow;55.644.315;37.666.104;47999;0;0;47999;0;0
25/04/2020;Russian Fed.;RUS;Murmansk;67.805.244;34.572.247;856;0;0;856;0;0
25/04/2020;Russian Fed.;RUS;Nenets;;;1;0;0;1;0;0
25/04/2020;Russian Fed.;RUS;Nizhny Novgorod;56.279.395;44.645.749;1214;0;0;1214;0;0
25/04/2020;Russian Fed.;RUS;North Ossetia-Alania;43.053.883;44.325.278;305;0;0;305;0;0
25/04/2020;Russian Fed.;RUS;NOT SPECIFIED;;;0;615;0;-615;0;0
25/04/2020;Russian Fed.;RUS;Novgorod;58.280.449;32.556.615;186;0;0;186;0;0
25/04/2020;Russian Fed.;RUS;Novosibirsk;55.268.094;79.765.183;209;0;0;209;0;0
25/04/2020;Russian Fed.;RUS;Omsk;56.091.609;73.362.497;54;0;0;54;0;0
25/04/2020;Russian Fed.;RUS;Orenburg;52.670.841;53.546.526;361;0;0;361;0;0
25/04/2020;Russian Fed.;RUS;Oryol;52.792.407;36.484.837;321;0;0;321;0;0
25/04/2020;Russian Fed.;RUS;Penza;53.186.558;44.659.811;255;0;0;255;0;0
25/04/2020;Russian Fed.;RUS;Perm;59.150.725;56.240.625;373;0;0;373;0;0
25/04/2020;Russian Fed.;RUS;Primorsky;45.185.147;134.763.918;220;0;0;220;0;0
25/04/2020;Russian Fed.;RUS;Pskov;57.223.881;29.258.821;93;0;0;93;0;0
25/04/2020;Russian Fed.;RUS;Republic of Crimea;45.332.961;34.380.235;83;0;0;83;0;0
25/04/2020;Russian Fed.;RUS;Republic of Karelia;6.315.587;32.990.555;42;0;0;42;0;0
25/04/2020;Russian Fed.;RUS;Rostov;47.737.084;4.133.971;584;0;0;584;0;0
25/04/2020;Russian Fed.;RUS;Ryazan;54.306.865;40.654.571;539;0;0;539;0;0
25/04/2020;Russian Fed.;RUS;Saint Petersburg;59.771.022;30.094.098;2926;0;0;2926;0;0
25/04/2020;Russian Fed.;RUS;Sakhalin;50.334.829;142.702.744;20;0;0;20;0;0
25/04/2020;Russian Fed.;RUS;Samara;53.288.173;50.470.943;209;0;0;209;0;0
25/04/2020;Russian Fed.;RUS;Saratov;51.590.364;46.830.634;265;0;0;265;0;0
25/04/2020;Russian Fed.;RUS;Smolensk;54.928.337;33.012.683;279;0;0;279;0;0
25/04/2020;Russian Fed.;RUS;Stavropol;44.927.805;43.400.088;385;0;0;385;0;0
25/04/2020;Russian Fed.;RUS;Sverdlovsk;58.614.763;61.561.667;304;0;0;304;0;0
25/04/2020;Russian Fed.;RUS;Tambov;52.657.489;41.637.192;343;0;0;343;0;0
25/04/2020;Russian Fed.;RUS;Tatarstan;55.380.928;5.093.665;491;0;0;491;0;0
25/04/2020;Russian Fed.;RUS;Tomsk;58.476.777;82.134.382;59;0;0;59;0;0
25/04/2020;Russian Fed.;RUS;Tula;53.879.118;37.584.039;578;0;0;578;0;0
25/04/2020;Russian Fed.;RUS;Tuva;9.479.304;51.591.419;15;0;0;15;0;0
25/04/2020;Russian Fed.;RUS;Tver;57.063.361;3.474.855;441;0;0;441;0;0
25/04/2020;Russian Fed.;RUS;Tyumen;57.665.236;69.167.506;357;0;0;357;0;0
25/04/2020;Russian Fed.;RUS;Udmurtia;57.189.719;52.811.319;193;0;0;193;0;0
25/04/2020;Russian Fed.;RUS;Ulyanovsk;53.904.749;47.963.072;280;0;0;280;0;0
25/04/2020;Russian Fed.;RUS;Vladimir;55.994.787;40.691.957;426;0;0;426;0;0
25/04/2020;Russian Fed.;RUS;Volgograd;49.599.612;44.184.682;212;0;0;212;0;0
25/04/2020;Russian Fed.;RUS;Vologda;59.970.929;40.523.416;138;0;0;138;0;0
25/04/2020;Russian Fed.;RUS;Voronezh;50.959.752;40.309.955;313;0;0;313;0;0
25/04/2020;Russian Fed.;RUS;Yakutia;65.300.749;134.148.224;137;0;0;137;0;0
25/04/2020;Russian Fed.;RUS;Yamalo-Nenets AO;65.264.795;74.023.346;266;0;0;266;0;0
25/04/2020;Russian Fed.;RUS;Yaroslavl;57.862.116;39.167.901;342;0;0;342;0;0
25/04/2020;Russian Fed.;RUS;Zabaykalsky;5.283.932;116.196.137;73;0;0;73;0;0
26/04/2020;Russian Fed.;RUS;Adygea;44.448.835;40.254.013;134;0;0;134;0;0
26/04/2020;Russian Fed.;RUS;Altai;52.477.021;83.868.816;283;0;0;283;0;0
26/04/2020;Russian Fed.;RUS;Altai Republic;;;15;0;0;15;0;0
26/04/2020;Russian Fed.;RUS;Amur;53.418.482;127.711.639;36;0;0;36;0;0
26/04/2020;Russian Fed.;RUS;Arkhangelsk;63.448.461;43.404.188;167;0;0;167;0;0
26/04/2020;Russian Fed.;RUS;Astrakhan;47.116.641;47.337.406;277;0;0;277;0;0
26/04/2020;Russian Fed.;RUS;Bashkortostan;54.282.013;56.528.301;527;0;0;527;0;0
26/04/2020;Russian Fed.;RUS;Belgorod;50.881.793;37.359.083;242;0;0;242;0;0
26/04/2020;Russian Fed.;RUS;Bryansk;52.910.301;33.406.285;599;0;0;599;0;0
26/04/2020;Russian Fed.;RUS;Buryatia;54.550.455;11.236.994;186;0;0;186;0;0
26/04/2020;Russian Fed.;RUS;Chechnya;4.326.872;45.799.182;409;0;0;409;0;0
26/04/2020;Russian Fed.;RUS;Chelyabinsk;54.475.139;60.413.177;302;0;0;302;0;0
26/04/2020;Russian Fed.;RUS;Chukotka;;;15;0;0;15;0;0
26/04/2020;Russian Fed.;RUS;Chuvashia;55.507.419;47.102.483;421;0;0;421;0;0
26/04/2020;Russian Fed.;RUS;Dagestan;43.035.568;46.873.874;827;0;0;827;0;0
26/04/2020;Russian Fed.;RUS;Ingushetia;4.340.517;448.203;552;0;0;552;0;0
26/04/2020;Russian Fed.;RUS;Irkutsk;57.084.283;106.290.867;87;0;0;87;0;0
26/04/2020;Russian Fed.;RUS;Ivanovo;56.999.219;41.726.645;274;0;0;274;0;0
26/04/2020;Russian Fed.;RUS;Jewish AO;48.480.815;131.765.737;86;0;0;86;0;0
26/04/2020;Russian Fed.;RUS;Kabardino-Balkaria;43.346.964;43.521.389;300;0;0;300;0;0
26/04/2020;Russian Fed.;RUS;Kaliningrad;54.706.026;21.456.853;236;0;0;236;0;0
26/04/2020;Russian Fed.;RUS;Kalmykia;46.421.462;45.383.808;146;0;0;146;0;0
26/04/2020;Russian Fed.;RUS;Kaluga;54.355.521;35.465.025;583;0;0;583;0;0
26/04/2020;Russian Fed.;RUS;Kamchatka;61.434.398;166.788.413;110;0;0;110;0;0
26/04/2020;Russian Fed.;RUS;Karachay-Cherkessia;43.884.514;41.730.394;282;0;0;282;0;0
26/04/2020;Russian Fed.;RUS;Kemerovo;54.775.411;87.209.993;103;0;0;103;0;0
26/04/2020;Russian Fed.;RUS;Khabarovsk;5.088.285;138.828.598;406;0;0;406;0;0
26/04/2020;Russian Fed.;RUS;Khakassia;53.363.558;89.854.091;176;0;0;176;0;0
26/04/2020;Russian Fed.;RUS;Khanty-Mansi AO;61.853.095;70.345.732;274;0;0;274;0;0
26/04/2020;Russian Fed.;RUS;Kirov;58.699.332;49.846.004;362;0;0;362;0;0
26/04/2020;Russian Fed.;RUS;Komi Republic;64.131.117;54.772.128;578;0;0;578;0;0
26/04/2020;Russian Fed.;RUS;Kostroma;58.452.918;43.818.089;148;0;0;148;0;0
26/04/2020;Russian Fed.;RUS;Krasnodar;44.412.298;39.233.582;780;0;0;780;0;0
26/04/2020;Russian Fed.;RUS;Krasnoyarsk;67.008.246;95.991.218;508;0;0;508;0;0
26/04/2020;Russian Fed.;RUS;Kurgan;55.471.375;64.816.337;29;0;0;29;0;0
26/04/2020;Russian Fed.;RUS;Kursk;51.702.506;36.127.326;456;0;0;456;0;0
26/04/2020;Russian Fed.;RUS;Leningrad;59.999.111;3.174.764;700;0;0;700;0;0
26/04/2020;Russian Fed.;RUS;Lipetsk;52.634.465;39.187.179;306;0;0;306;0;0
26/04/2020;Russian Fed.;RUS;Magadan;6.270.596;154.035.695;88;0;0;88;0;0
26/04/2020;Russian Fed.;RUS;Mari El;56.601.523;47.942.953;431;0;0;431;0;0
26/04/2020;Russian Fed.;RUS;Mordovia;54.520.508;4.558.471;518;0;0;518;0;0
26/04/2020;Russian Fed.;RUS;Moscow;55.644.315;37.666.104;51550;0;0;51550;0;0
26/04/2020;Russian Fed.;RUS;Murmansk;67.805.244;34.572.247;961;0;0;961;0;0
26/04/2020;Russian Fed.;RUS;Nenets;;;2;0;0;2;0;0
26/04/2020;Russian Fed.;RUS;Nizhny Novgorod;56.279.395;44.645.749;1367;0;0;1367;0;0
26/04/2020;Russian Fed.;RUS;North Ossetia-Alania;43.053.883;44.325.278;348;0;0;348;0;0
26/04/2020;Russian Fed.;RUS;NOT SPECIFIED;;;0;747;0;-747;0;0
26/04/2020;Russian Fed.;RUS;Novgorod;58.280.449;32.556.615;211;0;0;211;0;0
26/04/2020;Russian Fed.;RUS;Novosibirsk;55.268.094;79.765.183;305;0;0;305;0;0
26/04/2020;Russian Fed.;RUS;Omsk;56.091.609;73.362.497;62;0;0;62;0;0
26/04/2020;Russian Fed.;RUS;Orenburg;52.670.841;53.546.526;377;0;0;377;0;0
26/04/2020;Russian Fed.;RUS;Oryol;52.792.407;36.484.837;363;0;0;363;0;0
26/04/2020;Russian Fed.;RUS;Penza;53.186.558;44.659.811;261;0;0;261;0;0
26/04/2020;Russian Fed.;RUS;Perm;59.150.725;56.240.625;434;0;0;434;0;0
26/04/2020;Russian Fed.;RUS;Primorsky;45.185.147;134.763.918;278;0;0;278;0;0
26/04/2020;Russian Fed.;RUS;Pskov;57.223.881;29.258.821;110;0;0;110;0;0
26/04/2020;Russian Fed.;RUS;Republic of Crimea;45.332.961;34.380.235;98;0;0;98;0;0
26/04/2020;Russian Fed.;RUS;Republic of Karelia;6.315.587;32.990.555;44;0;0;44;0;0
26/04/2020;Russian Fed.;RUS;Rostov;47.737.084;4.133.971;649;0;0;649;0;0
26/04/2020;Russian Fed.;RUS;Ryazan;54.306.865;40.654.571;602;0;0;602;0;0
26/04/2020;Russian Fed.;RUS;Saint Petersburg;59.771.022;30.094.098;3077;0;0;3077;0;0
26/04/2020;Russian Fed.;RUS;Sakhalin;50.334.829;142.702.744;20;0;0;20;0;0
26/04/2020;Russian Fed.;RUS;Samara;53.288.173;50.470.943;229;0;0;229;0;0
26/04/2020;Russian Fed.;RUS;Saratov;51.590.364;46.830.634;305;0;0;305;0;0
26/04/2020;Russian Fed.;RUS;Smolensk;54.928.337;33.012.683;289;0;0;289;0;0
26/04/2020;Russian Fed.;RUS;Stavropol;44.927.805;43.400.088;421;0;0;421;0;0
26/04/2020;Russian Fed.;RUS;Sverdlovsk;58.614.763;61.561.667;395;0;0;395;0;0
26/04/2020;Russian Fed.;RUS;Tambov;52.657.489;41.637.192;399;0;0;399;0;0
26/04/2020;Russian Fed.;RUS;Tatarstan;55.380.928;5.093.665;562;0;0;562;0;0
26/04/2020;Russian Fed.;RUS;Tomsk;58.476.777;82.134.382;67;0;0;67;0;0
26/04/2020;Russian Fed.;RUS;Tula;53.879.118;37.584.039;644;0;0;644;0;0
26/04/2020;Russian Fed.;RUS;Tuva;9.479.304;51.591.419;27;0;0;27;0;0
26/04/2020;Russian Fed.;RUS;Tver;57.063.361;3.474.855;464;0;0;464;0;0
26/04/2020;Russian Fed.;RUS;Tyumen;57.665.236;69.167.506;386;0;0;386;0;0
26/04/2020;Russian Fed.;RUS;Udmurtia;57.189.719;52.811.319;202;0;0;202;0;0
26/04/2020;Russian Fed.;RUS;Ulyanovsk;53.904.749;47.963.072;307;0;0;307;0;0
26/04/2020;Russian Fed.;RUS;Vladimir;55.994.787;40.691.957;475;0;0;475;0;0
26/04/2020;Russian Fed.;RUS;Volgograd;49.599.612;44.184.682;242;0;0;242;0;0
26/04/2020;Russian Fed.;RUS;Vologda;59.970.929;40.523.416;145;0;0;145;0;0
26/04/2020;Russian Fed.;RUS;Voronezh;50.959.752;40.309.955;338;0;0;338;0;0
26/04/2020;Russian Fed.;RUS;Yakutia;65.300.749;134.148.224;152;0;0;152;0;0
26/04/2020;Russian Fed.;RUS;Yamalo-Nenets AO;65.264.795;74.023.346;348;0;0;348;0;0
26/04/2020;Russian Fed.;RUS;Yaroslavl;57.862.116;39.167.901;384;0;0;384;0;0
26/04/2020;Russian Fed.;RUS;Zabaykalsky;5.283.932;116.196.137;90;0;0;90;0;0
27/04/2020;Russian Fed.;RUS;Adygea;44.448.835;40.254.013;142;0;0;142;0;0
27/04/2020;Russian Fed.;RUS;Altai;52.477.021;83.868.816;310;0;0;310;0;0
27/04/2020;Russian Fed.;RUS;Altai Republic;;;27;0;0;27;0;0
27/04/2020;Russian Fed.;RUS;Amur;53.418.482;127.711.639;40;0;0;40;0;0
27/04/2020;Russian Fed.;RUS;Arkhangelsk;63.448.461;43.404.188;175;0;0;175;0;0
27/04/2020;Russian Fed.;RUS;Astrakhan;47.116.641;47.337.406;298;0;0;298;0;0
27/04/2020;Russian Fed.;RUS;Bashkortostan;54.282.013;56.528.301;570;0;0;570;0;0
27/04/2020;Russian Fed.;RUS;Belgorod;50.881.793;37.359.083;269;0;0;269;0;0
27/04/2020;Russian Fed.;RUS;Bryansk;52.910.301;33.406.285;642;0;0;642;0;0
27/04/2020;Russian Fed.;RUS;Buryatia;54.550.455;11.236.994;209;0;0;209;0;0
27/04/2020;Russian Fed.;RUS;Chechnya;4.326.872;45.799.182;429;0;0;429;0;0
27/04/2020;Russian Fed.;RUS;Chelyabinsk;54.475.139;60.413.177;360;0;0;360;0;0
27/04/2020;Russian Fed.;RUS;Chukotka;;;17;0;0;17;0;0
27/04/2020;Russian Fed.;RUS;Chuvashia;55.507.419;47.102.483;463;0;0;463;0;0
27/04/2020;Russian Fed.;RUS;Dagestan;43.035.568;46.873.874;994;0;0;994;0;0
27/04/2020;Russian Fed.;RUS;Ingushetia;4.340.517;448.203;590;0;0;590;0;0
27/04/2020;Russian Fed.;RUS;Irkutsk;57.084.283;106.290.867;87;0;0;87;0;0
27/04/2020;Russian Fed.;RUS;Ivanovo;56.999.219;41.726.645;282;0;0;282;0;0
27/04/2020;Russian Fed.;RUS;Jewish AO;48.480.815;131.765.737;101;0;0;101;0;0
27/04/2020;Russian Fed.;RUS;Kabardino-Balkaria;43.346.964;43.521.389;329;0;0;329;0;0
27/04/2020;Russian Fed.;RUS;Kaliningrad;54.706.026;21.456.853;264;0;0;264;0;0
27/04/2020;Russian Fed.;RUS;Kalmykia;46.421.462;45.383.808;158;0;0;158;0;0
27/04/2020;Russian Fed.;RUS;Kaluga;54.355.521;35.465.025;639;0;0;639;0;0
27/04/2020;Russian Fed.;RUS;Kamchatka;61.434.398;166.788.413;195;0;0;195;0;0
27/04/2020;Russian Fed.;RUS;Karachay-Cherkessia;43.884.514;41.730.394;301;0;0;301;0;0
27/04/2020;Russian Fed.;RUS;Kemerovo;54.775.411;87.209.993;107;0;0;107;0;0
27/04/2020;Russian Fed.;RUS;Khabarovsk;5.088.285;138.828.598;439;0;0;439;0;0
27/04/2020;Russian Fed.;RUS;Khakassia;53.363.558;89.854.091;184;0;0;184;0;0
27/04/2020;Russian Fed.;RUS;Khanty-Mansi AO;61.853.095;70.345.732;297;0;0;297;0;0
27/04/2020;Russian Fed.;RUS;Kirov;58.699.332;49.846.004;388;0;0;388;0;0
27/04/2020;Russian Fed.;RUS;Komi Republic;64.131.117;54.772.128;590;0;0;590;0;0
27/04/2020;Russian Fed.;RUS;Kostroma;58.452.918;43.818.089;158;0;0;158;0;0
27/04/2020;Russian Fed.;RUS;Krasnodar;44.412.298;39.233.582;837;0;0;837;0;0
27/04/2020;Russian Fed.;RUS;Krasnoyarsk;67.008.246;95.991.218;527;0;0;527;0;0
27/04/2020;Russian Fed.;RUS;Kurgan;55.471.375;64.816.337;31;0;0;31;0;0
27/04/2020;Russian Fed.;RUS;Kursk;51.702.506;36.127.326;525;0;0;525;0;0
27/04/2020;Russian Fed.;RUS;Leningrad;59.999.111;3.174.764;743;0;0;743;0;0
27/04/2020;Russian Fed.;RUS;Lipetsk;52.634.465;39.187.179;330;0;0;330;0;0
27/04/2020;Russian Fed.;RUS;Magadan;6.270.596;154.035.695;91;0;0;91;0;0
27/04/2020;Russian Fed.;RUS;Mari El;56.601.523;47.942.953;462;0;0;462;0;0
27/04/2020;Russian Fed.;RUS;Mordovia;54.520.508;4.558.471;560;0;0;560;0;0
27/04/2020;Russian Fed.;RUS;Moscow;55.644.315;37.666.104;55059;0;0;55059;0;0
27/04/2020;Russian Fed.;RUS;Murmansk;67.805.244;34.572.247;989;0;0;989;0;0
27/04/2020;Russian Fed.;RUS;Nenets;;;11;0;0;11;0;0
27/04/2020;Russian Fed.;RUS;Nizhny Novgorod;56.279.395;44.645.749;1574;0;0;1574;0;0
27/04/2020;Russian Fed.;RUS;North Ossetia-Alania;43.053.883;44.325.278;401;0;0;401;0;0
27/04/2020;Russian Fed.;RUS;NOT SPECIFIED;;;0;794;0;-794;0;0
27/04/2020;Russian Fed.;RUS;Novgorod;58.280.449;32.556.615;244;0;0;244;0;0
27/04/2020;Russian Fed.;RUS;Novosibirsk;55.268.094;79.765.183;347;0;0;347;0;0
27/04/2020;Russian Fed.;RUS;Omsk;56.091.609;73.362.497;71;0;0;71;0;0
27/04/2020;Russian Fed.;RUS;Orenburg;52.670.841;53.546.526;391;0;0;391;0;0
27/04/2020;Russian Fed.;RUS;Oryol;52.792.407;36.484.837;407;0;0;407;0;0
27/04/2020;Russian Fed.;RUS;Penza;53.186.558;44.659.811;283;0;0;283;0;0
27/04/2020;Russian Fed.;RUS;Perm;59.150.725;56.240.625;454;0;0;454;0;0
27/04/2020;Russian Fed.;RUS;Primorsky;45.185.147;134.763.918;302;0;0;302;0;0
27/04/2020;Russian Fed.;RUS;Pskov;57.223.881;29.258.821;124;0;0;124;0;0
27/04/2020;Russian Fed.;RUS;Republic of Crimea;45.332.961;34.380.235;103;0;0;103;0;0
27/04/2020;Russian Fed.;RUS;Republic of Karelia;6.315.587;32.990.555;56;0;0;56;0;0
27/04/2020;Russian Fed.;RUS;Rostov;47.737.084;4.133.971;714;0;0;714;0;0
27/04/2020;Russian Fed.;RUS;Ryazan;54.306.865;40.654.571;687;0;0;687;0;0
27/04/2020;Russian Fed.;RUS;Saint Petersburg;59.771.022;30.094.098;3238;0;0;3238;0;0
27/04/2020;Russian Fed.;RUS;Sakhalin;50.334.829;142.702.744;21;0;0;21;0;0
27/04/2020;Russian Fed.;RUS;Samara;53.288.173;50.470.943;264;0;0;264;0;0
27/04/2020;Russian Fed.;RUS;Saratov;51.590.364;46.830.634;327;0;0;327;0;0
27/04/2020;Russian Fed.;RUS;Smolensk;54.928.337;33.012.683;324;0;0;324;0;0
27/04/2020;Russian Fed.;RUS;Stavropol;44.927.805;43.400.088;454;0;0;454;0;0
27/04/2020;Russian Fed.;RUS;Sverdlovsk;58.614.763;61.561.667;454;0;0;454;0;0
27/04/2020;Russian Fed.;RUS;Tambov;52.657.489;41.637.192;460;0;0;460;0;0
27/04/2020;Russian Fed.;RUS;Tatarstan;55.380.928;5.093.665;632;0;0;632;0;0
27/04/2020;Russian Fed.;RUS;Tomsk;58.476.777;82.134.382;76;0;0;76;0;0
27/04/2020;Russian Fed.;RUS;Tula;53.879.118;37.584.039;713;0;0;713;0;0
27/04/2020;Russian Fed.;RUS;Tuva;9.479.304;51.591.419;30;0;0;30;0;0
27/04/2020;Russian Fed.;RUS;Tver;57.063.361;3.474.855;498;0;0;498;0;0
27/04/2020;Russian Fed.;RUS;Tyumen;57.665.236;69.167.506;399;0;0;399;0;0
27/04/2020;Russian Fed.;RUS;Udmurtia;57.189.719;52.811.319;207;0;0;207;0;0
27/04/2020;Russian Fed.;RUS;Ulyanovsk;53.904.749;47.963.072;331;0;0;331;0;0
27/04/2020;Russian Fed.;RUS;Vladimir;55.994.787;40.691.957;518;0;0;518;0;0
27/04/2020;Russian Fed.;RUS;Volgograd;49.599.612;44.184.682;272;0;0;272;0;0
27/04/2020;Russian Fed.;RUS;Vologda;59.970.929;40.523.416;155;0;0;155;0;0
27/04/2020;Russian Fed.;RUS;Voronezh;50.959.752;40.309.955;358;0;0;358;0;0
27/04/2020;Russian Fed.;RUS;Yakutia;65.300.749;134.148.224;159;0;0;159;0;0
27/04/2020;Russian Fed.;RUS;Yamalo-Nenets AO;65.264.795;74.023.346;375;0;0;375;0;0
27/04/2020;Russian Fed.;RUS;Yaroslavl;57.862.116;39.167.901;409;0;0;409;0;0
27/04/2020;Russian Fed.;RUS;Zabaykalsky;5.283.932;116.196.137;96;0;0;96;0;0
28/04/2020;Russian Fed.;RUS;Adygea;44.448.835;40.254.013;150;0;0;150;0;0
28/04/2020;Russian Fed.;RUS;Altai;52.477.021;83.868.816;326;0;0;326;0;0
28/04/2020;Russian Fed.;RUS;Altai Republic;;;27;0;0;27;0;0
28/04/2020;Russian Fed.;RUS;Amur;53.418.482;127.711.639;41;0;0;41;0;0
28/04/2020;Russian Fed.;RUS;Arkhangelsk;63.448.461;43.404.188;181;0;0;181;0;0
28/04/2020;Russian Fed.;RUS;Astrakhan;47.116.641;47.337.406;306;0;0;306;0;0
28/04/2020;Russian Fed.;RUS;Bashkortostan;54.282.013;56.528.301;631;0;0;631;0;0
28/04/2020;Russian Fed.;RUS;Belgorod;50.881.793;37.359.083;299;0;0;299;0;0
28/04/2020;Russian Fed.;RUS;Bryansk;52.910.301;33.406.285;668;0;0;668;0;0
28/04/2020;Russian Fed.;RUS;Buryatia;54.550.455;11.236.994;227;0;0;227;0;0
28/04/2020;Russian Fed.;RUS;Chechnya;4.326.872;45.799.182;447;0;0;447;0;0
28/04/2020;Russian Fed.;RUS;Chelyabinsk;54.475.139;60.413.177;408;0;0;408;0;0
28/04/2020;Russian Fed.;RUS;Chukotka;;;17;0;0;17;0;0
28/04/2020;Russian Fed.;RUS;Chuvashia;55.507.419;47.102.483;502;0;0;502;0;0
28/04/2020;Russian Fed.;RUS;Dagestan;43.035.568;46.873.874;1147;0;0;1147;0;0
28/04/2020;Russian Fed.;RUS;Ingushetia;4.340.517;448.203;633;0;0;633;0;0
28/04/2020;Russian Fed.;RUS;Irkutsk;57.084.283;106.290.867;95;0;0;95;0;0
28/04/2020;Russian Fed.;RUS;Ivanovo;56.999.219;41.726.645;296;0;0;296;0;0
28/04/2020;Russian Fed.;RUS;Jewish AO;48.480.815;131.765.737;113;0;0;113;0;0
28/04/2020;Russian Fed.;RUS;Kabardino-Balkaria;43.346.964;43.521.389;367;0;0;367;0;0
28/04/2020;Russian Fed.;RUS;Kaliningrad;54.706.026;21.456.853;303;0;0;303;0;0
28/04/2020;Russian Fed.;RUS;Kalmykia;46.421.462;45.383.808;167;0;0;167;0;0
28/04/2020;Russian Fed.;RUS;Kaluga;54.355.521;35.465.025;706;0;0;706;0;0
28/04/2020;Russian Fed.;RUS;Kamchatka;61.434.398;166.788.413;203;0;0;203;0;0
28/04/2020;Russian Fed.;RUS;Karachay-Cherkessia;43.884.514;41.730.394;314;0;0;314;0;0
28/04/2020;Russian Fed.;RUS;Kemerovo;54.775.411;87.209.993;111;0;0;111;0;0
28/04/2020;Russian Fed.;RUS;Khabarovsk;5.088.285;138.828.598;467;0;0;467;0;0
28/04/2020;Russian Fed.;RUS;Khakassia;53.363.558;89.854.091;206;0;0;206;0;0
28/04/2020;Russian Fed.;RUS;Khanty-Mansi AO;61.853.095;70.345.732;338;0;0;338;0;0
28/04/2020;Russian Fed.;RUS;Kirov;58.699.332;49.846.004;423;0;0;423;0;0
28/04/2020;Russian Fed.;RUS;Komi Republic;64.131.117;54.772.128;597;0;0;597;0;0
28/04/2020;Russian Fed.;RUS;Kostroma;58.452.918;43.818.089;180;0;0;180;0;0
